Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,177.0,179.0,176.5,178.0,145.129517,26024000.0
2016-09-07,180.5,185.0,180.0,185.0,150.836838,49761000.0
2016-09-08,182.5,184.5,182.5,183.0,149.206161,30204000.0
2016-09-09,181.0,181.0,179.5,180.5,147.167816,29793000.0
2016-09-10,,,,,,
2016-09-12,177.5,177.5,174.0,175.5,143.091187,43036000.0
2016-09-13,176.5,176.5,173.5,175.5,143.091187,36834000.0
2016-09-14,174.0,176.0,173.5,174.0,141.868134,52877000.0
2016-09-19,179.5,183.0,178.5,183.0,149.206161,57055000.0
2016-09-20,182.0,183.5,181.5,183.5,149.613831,23641000.0
2016-09-21,181.0,184.0,180.5,184.0,150.0215,25008000.0
2016-09-22,185.0,185.5,183.5,185.0,150.836838,20980000.0
2016-09-23,185.0,187.5,184.5,187.0,152.467499,23213000.0
2016-09-26,183.5,185.0,183.0,183.5,149.613831,24225000.0
2016-09-27,183.5,183.5,183.5,183.5,149.613831,0.0
2016-09-28,183.5,183.5,183.5,183.5,149.613831,0.0
2016-09-29,185.5,187.5,185.5,187.0,152.467499,54272000.0
2016-09-30,185.5,186.5,182.5,184.0,150.0215,42592000.0
2016-10-03,186.0,186.5,184.5,186.0,151.652145,17742000.0
2016-10-04,185.0,187.0,185.0,187.0,152.467499,16859000.0
2016-10-05,186.0,186.0,184.5,186.0,151.652145,19148000.0
2016-10-06,185.0,187.5,185.0,187.5,152.875153,15524000.0
2016-10-07,188.0,188.0,186.0,188.0,153.282806,15380000.0
2016-10-11,191.0,191.0,186.0,187.5,152.875153,30294000.0
2016-10-12,186.5,190.0,186.0,189.5,154.505829,22604000.0
2016-10-13,190.5,191.0,187.0,188.5,153.690475,37642000.0
2016-10-14,187.0,189.0,186.5,188.0,153.282806,33248000.0
2016-10-17,186.5,187.5,185.0,186.5,152.059845,37340000.0
2016-10-18,186.5,187.0,185.5,187.0,152.467499,38150000.0
2016-10-19,187.5,189.5,187.5,189.5,154.505829,33272000.0
2016-10-20,189.5,190.5,189.0,190.5,155.321182,13226000.0
2016-10-21,191.0,192.0,188.5,188.5,153.690475,21936000.0
2016-10-24,191.0,191.0,189.5,191.0,155.728836,13459000.0
2016-10-25,192.0,193.0,191.0,193.0,157.359497,18878000.0
2016-10-26,190.5,192.5,190.5,191.5,156.136475,21043000.0
2016-10-27,191.5,191.5,188.5,188.5,153.690475,26231000.0
2016-10-28,189.5,190.0,188.5,189.5,154.505829,24348000.0
2016-10-31,189.0,190.5,186.5,188.5,153.690475,25330000.0
2016-11-01,188.5,189.5,187.5,189.5,154.505829,14290000.0
2016-11-02,187.5,188.0,186.0,186.0,151.652145,16488000.0
2016-11-03,185.5,186.5,184.5,184.5,150.429153,25038000.0
2016-11-04,184.5,186.0,184.0,184.5,150.429153,14860000.0
2016-11-07,186.5,189.0,186.0,189.0,154.098114,21332000.0
2016-11-08,190.0,190.0,188.0,188.5,153.690475,15437000.0
2016-11-09,190.0,190.5,182.0,182.0,148.390839,55541000.0
2016-11-10,187.0,188.0,185.5,185.5,151.244492,38234000.0
2016-11-11,181.5,183.0,181.0,181.5,147.98317,67603000.0
2016-11-14,181.0,182.0,180.0,180.5,147.167816,47989000.0
2016-11-15,179.5,182.0,179.0,180.0,146.760162,33505000.0
2016-11-16,180.5,183.0,180.0,180.0,146.760162,34833000.0
2016-11-17,182.0,182.5,180.5,181.5,147.98317,22434000.0
2016-11-18,181.5,181.5,180.0,181.0,147.575485,22474000.0
2016-11-21,180.5,181.5,180.0,181.0,147.575485,15600000.0
2016-11-22,182.0,185.0,181.5,184.0,150.0215,27599000.0
2016-11-23,184.5,186.5,184.0,185.5,151.244492,22128000.0
2016-11-24,184.0,185.0,183.0,183.0,149.206161,14980000.0
2016-11-25,182.5,183.5,182.0,182.0,148.390839,10116000.0
2016-11-28,181.5,184.0,181.5,184.0,150.0215,19096000.0
2016-11-29,183.5,185.0,182.0,182.0,148.390839,24408000.0
2016-11-30,181.5,183.0,181.5,183.0,149.206161,39671000.0
2016-12-01,182.0,183.0,181.5,183.0,149.206161,13908000.0
2016-12-02,179.0,179.5,178.0,178.0,145.129517,53836000.0
2016-12-05,178.0,180.0,178.0,179.0,145.944839,29191000.0
2016-12-06,181.0,183.0,180.5,182.0,148.390839,27309000.0
2016-12-07,183.0,183.5,181.5,181.5,147.98317,14110000.0
2016-12-08,184.0,185.5,183.0,185.5,151.244492,27257000.0
2016-12-09,186.0,186.0,184.5,186.0,151.652145,24867000.0
2016-12-12,186.0,187.0,184.0,185.0,150.836838,18796000.0
2016-12-13,186.5,186.5,184.5,186.0,151.652145,23591000.0
2016-12-14,186.5,187.5,185.5,187.5,152.875153,16571000.0
2016-12-15,185.0,187.5,184.5,187.0,152.467499,22803000.0
2016-12-16,185.5,187.0,185.0,185.0,150.836838,35985000.0
2016-12-19,184.0,184.5,182.5,182.5,148.798477,20535000.0
2016-12-20,181.0,182.5,180.0,182.5,148.798477,24139000.0
2016-12-21,181.0,182.0,180.0,180.0,146.760162,29690000.0
2016-12-22,180.0,180.5,179.0,179.0,145.944839,26269000.0
2016-12-23,179.0,180.0,178.5,178.5,145.537155,22961000.0
2016-12-26,179.0,180.0,179.0,179.5,146.352509,5675000.0
2016-12-27,180.0,180.5,179.5,180.0,146.760162,8252000.0
2016-12-28,181.0,182.0,180.5,182.0,148.390839,21226000.0
2016-12-29,180.0,181.5,180.0,180.0,146.760162,30200000.0
2016-12-30,181.0,182.5,180.0,181.5,147.98317,36610000.0
2017-01-03,181.5,183.5,181.0,183.0,149.206161,22630000.0
2017-01-04,183.0,184.0,181.5,183.0,149.206161,24369000.0
2017-01-05,182.0,183.5,181.5,183.5,149.613831,20979000.0
2017-01-06,184.0,184.5,183.5,184.0,150.0215,22443000.0
2017-01-09,184.0,185.0,183.0,184.0,150.0215,18569000.0
2017-01-10,184.5,185.5,183.5,184.0,150.0215,20198000.0
2017-01-11,185.0,185.0,181.5,182.0,148.390839,29107000.0
2017-01-12,182.5,185.5,182.5,184.5,150.429153,41130000.0
2017-01-13,180.5,182.5,180.5,181.5,147.98317,52352000.0
2017-01-16,180.0,180.5,179.0,179.5,146.352509,30756000.0
2017-01-17,180.5,181.0,179.5,181.0,147.575485,13159000.0
2017-01-18,180.5,181.0,179.5,181.0,147.575485,23693000.0
2017-01-19,179.5,181.0,179.5,180.5,147.167816,24627000.0
2017-01-20,181.0,181.5,180.5,181.0,147.575485,23429000.0
2017-01-23,182.5,185.0,182.5,185.0,150.836838,36992000.0
2017-01-24,185.0,186.5,184.5,185.5,151.244492,55022000.0
2017-02-02,188.0,188.5,184.0,184.5,150.429153,94089000.0
2017-02-03,186.0,186.0,183.5,184.5,150.429153,29518000.0
2017-02-06,184.5,185.5,184.0,184.5,150.429153,24779000.0
2017-02-07,183.5,185.0,183.0,184.5,150.429153,23616000.0
2017-02-08,183.5,184.5,183.0,183.5,149.613831,29168000.0
2017-02-09,184.0,185.5,183.5,184.0,150.0215,18967000.0
2017-02-10,184.5,185.5,184.0,185.5,151.244492,34747000.0
2017-02-13,186.5,188.0,186.5,187.5,152.875153,25124000.0
2017-02-14,189.0,190.0,187.5,187.5,152.875153,45696000.0
2017-02-15,187.0,189.5,186.5,189.0,154.098114,39347000.0
2017-02-16,190.0,190.5,188.0,189.0,154.098114,27018000.0
2017-02-17,190.0,190.5,189.0,189.5,154.505829,20389000.0
2017-02-18,,,,,,
2017-02-20,190.0,190.5,189.5,190.0,154.913528,13254000.0
2017-02-21,190.0,190.0,188.5,190.0,154.913528,31159000.0
2017-02-22,190.5,191.0,188.5,188.5,153.690475,25677000.0
2017-02-23,188.0,189.5,187.0,188.5,153.690475,35725000.0
2017-02-24,187.5,190.5,187.5,189.0,154.098114,22766000.0
2017-03-01,188.5,188.5,186.0,186.0,151.652145,46186000.0
2017-03-02,188.0,188.5,185.0,186.0,151.652145,39980000.0
2017-03-03,184.5,185.0,184.0,184.0,150.0215,28197000.0
2017-03-06,184.0,184.5,183.5,183.5,149.613831,12531000.0
2017-03-07,184.0,185.5,184.0,185.5,151.244492,18812000.0
2017-03-08,186.0,188.0,185.5,187.0,152.467499,31791000.0
2017-03-09,185.5,186.0,184.0,184.5,150.429153,28489000.0
2017-03-10,184.0,184.5,183.0,183.5,149.613831,20053000.0
2017-03-13,185.0,186.5,185.0,186.5,152.059845,10487000.0
2017-03-14,188.0,188.0,186.0,186.0,151.652145,22245000.0
2017-03-15,185.5,187.0,185.5,186.5,152.059845,14131000.0
2017-03-16,188.0,190.0,188.0,190.0,154.913528,31507000.0
2017-03-17,189.5,191.5,189.0,191.5,156.136475,33764000.0
2017-03-20,191.5,191.5,189.5,191.5,156.136475,16215000.0
2017-03-21,192.0,195.0,191.5,195.0,158.990158,32246000.0
2017-03-22,192.5,193.5,191.5,193.5,157.767197,27396000.0
2017-03-23,192.0,193.5,192.0,193.5,157.767197,18472000.0
2017-03-24,192.0,193.0,192.0,192.5,156.951828,17541000.0
2017-03-27,194.5,194.5,192.0,193.0,157.359497,29251000.0
2017-03-28,195.0,195.0,192.5,194.5,158.582474,38259000.0
2017-03-29,194.5,194.5,191.0,191.5,156.136475,33374000.0
2017-03-30,192.5,193.0,190.5,191.5,156.136475,28302000.0
2017-03-31,191.0,192.0,189.0,189.0,154.098114,33635000.0
2017-04-05,189.5,193.0,189.5,193.0,157.359497,43748000.0
2017-04-06,193.0,193.0,191.0,191.5,156.136475,16173000.0
2017-04-07,192.0,192.0,188.5,191.0,155.728836,18911000.0
2017-04-10,191.0,191.5,189.5,190.0,154.913528,17024000.0
2017-04-11,190.0,191.0,189.0,191.0,155.728836,8441000.0
2017-04-12,190.5,191.5,190.0,191.0,155.728836,17283000.0
2017-04-13,189.5,192.0,189.5,191.5,156.136475,14771000.0
2017-04-14,189.5,189.5,188.0,189.0,154.098114,30701000.0
2017-04-17,189.0,189.0,187.5,187.5,152.875153,17096000.0
2017-04-18,188.0,189.5,187.5,188.0,153.282806,25063000.0
2017-04-19,187.5,187.5,186.5,186.5,152.059845,30477000.0
2017-04-20,186.5,188.0,186.5,187.0,152.467499,21488000.0
2017-04-21,187.5,190.0,187.5,190.0,154.913528,17373000.0
2017-04-24,191.0,191.5,188.5,190.0,154.913528,19317000.0
2017-04-25,190.5,192.0,189.5,192.0,156.544174,31932000.0
2017-04-26,192.0,192.0,190.5,191.0,155.728836,29909000.0
2017-04-27,192.0,193.0,190.5,193.0,157.359497,27940000.0
2017-04-28,193.5,194.5,193.0,194.5,158.582474,34852000.0
2017-05-02,198.5,199.0,195.5,196.5,160.213165,44119000.0
2017-05-03,198.0,198.5,197.0,198.0,161.436172,25723000.0
2017-05-04,198.5,199.0,197.0,198.0,161.436172,22088000.0
2017-05-05,197.0,198.5,197.0,197.5,161.028519,17036000.0
2017-05-08,199.0,202.5,199.0,202.5,165.105164,36538000.0
2017-05-09,205.5,207.0,203.5,203.5,165.920486,48077000.0
2017-05-10,204.0,206.0,204.0,205.5,167.551147,28312000.0
2017-05-11,204.5,208.5,204.0,207.5,169.181808,43718000.0
2017-05-12,205.0,207.0,205.0,206.0,167.958801,25009000.0
2017-05-15,204.0,206.0,204.0,206.0,167.958801,25666000.0
2017-05-16,205.0,205.0,203.5,204.5,166.735855,33224000.0
2017-05-17,203.0,204.0,203.0,204.0,166.32814,21567000.0
2017-05-18,202.5,204.0,201.5,203.5,165.920486,22461000.0
2017-05-19,203.5,204.5,202.5,203.0,165.512833,16492000.0
2017-05-22,203.5,205.0,203.0,205.0,167.143494,13726000.0
2017-05-23,205.0,207.0,204.5,205.0,167.143494,19991000.0
2017-05-24,205.0,206.0,205.0,205.5,167.551147,13380000.0
2017-05-25,206.0,207.0,205.5,207.0,168.77417,22328000.0
2017-05-26,205.0,207.0,205.0,207.0,168.77417,32514000.0
2017-05-31,206.5,207.0,203.0,203.0,165.512833,67475000.0
2017-06-01,205.0,207.0,204.5,207.0,168.77417,27589000.0
2017-06-02,208.5,209.0,207.5,209.0,170.404846,22573000.0
2017-06-03,,,,,,
2017-06-05,209.5,212.0,209.0,212.0,172.850815,21457000.0
2017-06-06,210.5,211.5,210.5,210.5,171.627808,14912000.0
2017-06-07,212.0,212.5,210.0,211.5,172.443176,29514000.0
2017-06-08,212.0,213.0,211.5,213.0,173.666199,18437000.0
2017-06-09,214.5,215.0,212.0,212.0,172.850815,31774000.0
2017-06-12,207.0,210.0,207.0,207.5,169.181808,58256000.0
2017-06-13,207.0,208.5,206.5,208.0,169.589508,43566000.0
2017-06-14,208.5,209.5,206.0,207.0,168.77417,36293000.0
2017-06-15,207.5,208.0,207.0,208.0,169.589508,17748000.0
2017-06-16,207.5,212.0,207.0,211.5,172.443176,32816000.0
2017-06-19,211.0,213.0,210.5,213.0,173.666199,15632000.0
2017-06-20,215.0,218.0,214.5,216.5,176.519836,28630000.0
2017-06-21,216.0,217.0,214.5,215.5,175.704514,44789000.0
2017-06-22,217.0,218.0,216.5,218.0,177.742813,24139000.0
2017-06-23,218.0,218.5,217.0,217.0,176.927505,39621000.0
2017-06-26,212.0,215.0,212.0,215.0,181.140045,58686000.0
2017-06-27,214.0,214.0,211.0,211.5,178.191269,43269000.0
2017-06-28,209.5,210.0,208.0,208.5,175.663712,48568000.0
2017-06-29,210.5,210.5,208.5,210.0,176.927536,26019000.0
2017-06-30,206.5,208.5,206.5,208.5,175.663712,30867000.0
2017-07-03,207.5,209.0,207.0,209.0,176.084991,19027000.0
2017-07-04,208.0,208.5,207.0,207.0,174.399963,21132000.0
2017-07-05,207.0,208.5,206.5,208.5,175.663712,23276000.0
2017-07-06,208.0,208.5,207.0,207.5,174.821198,15242000.0
2017-07-07,207.0,207.5,205.5,206.0,173.557434,20655000.0
2017-07-10,206.5,207.0,206.0,206.0,173.557434,13292000.0
2017-07-11,208.0,212.0,207.5,212.0,178.612503,33265000.0
2017-07-12,211.0,212.5,210.5,210.5,177.34874,26426000.0
2017-07-13,212.0,216.0,211.5,214.5,180.718781,50090000.0
2017-07-14,213.0,214.5,212.0,213.0,179.455063,22335000.0
2017-07-17,215.0,215.5,211.5,213.0,179.455063,21372000.0
2017-07-18,213.0,214.0,212.0,214.0,180.297531,18613000.0
2017-07-19,212.5,215.0,212.5,214.5,180.718781,20637000.0
2017-07-20,215.0,215.5,214.0,215.5,181.561325,20770000.0
2017-07-21,214.0,215.0,213.5,214.0,180.297531,15032000.0
2017-07-24,213.5,214.5,213.0,214.5,180.718781,19972000.0
2017-07-25,214.0,214.5,213.5,214.0,180.297531,13344000.0
2017-07-26,215.0,215.0,212.5,213.0,179.455063,14684000.0
2017-07-27,213.5,216.0,213.5,215.5,181.561325,23013000.0
2017-07-28,213.0,214.0,212.5,213.0,179.455063,19724000.0
2017-07-31,211.5,214.5,211.5,214.5,180.718781,19993000.0
2017-08-01,212.5,214.0,212.0,212.0,178.612503,19704000.0
2017-08-02,214.0,216.0,214.0,216.0,181.98259,27320000.0
2017-08-03,213.0,214.0,212.5,213.5,179.876297,25694000.0
2017-08-04,213.5,214.0,212.5,213.0,179.455063,21831000.0
2017-08-07,213.5,216.5,213.5,216.0,181.98259,21564000.0
2017-08-08,217.5,219.0,216.0,217.5,183.246338,25122000.0
2017-08-09,215.0,215.5,213.5,214.5,180.718781,28050000.0
2017-08-10,215.5,215.5,212.5,214.0,180.297531,26273000.0
2017-08-11,211.0,213.5,210.5,212.5,179.033798,41417000.0
2017-08-14,213.5,214.0,210.0,211.0,177.770035,29299000.0
2017-08-15,213.0,214.5,213.0,214.0,180.297531,13512000.0
2017-08-16,214.5,214.5,211.0,213.0,179.455063,25176000.0
2017-08-17,213.5,214.0,213.0,214.0,180.297531,8334000.0
2017-08-18,212.0,213.0,211.0,212.5,179.033798,13711000.0
2017-08-21,212.5,213.0,211.5,211.5,178.191269,11882499.0
2017-08-22,213.5,214.5,213.0,214.5,180.718781,14211415.0
2017-08-23,215.5,216.0,214.0,215.5,181.561325,11589917.0
2017-08-24,216.0,217.0,215.5,217.0,182.825089,15224842.0
2017-08-25,217.5,217.5,216.0,217.5,183.246338,10125387.0
2017-08-28,215.0,216.5,215.0,216.0,181.98259,15236159.0
2017-08-29,216.0,216.0,215.0,216.0,181.98259,16160161.0
2017-08-30,216.0,218.0,216.0,217.5,183.246338,19674310.0
2017-08-31,217.5,218.0,215.5,216.5,182.403839,26434202.0
2017-09-01,215.0,217.5,215.0,216.5,182.403839,17805405.0
2017-09-04,216.5,218.0,215.5,217.5,183.246338,15023185.0
2017-09-05,218.0,218.0,216.5,218.0,183.667572,17357347.0
2017-09-06,216.5,218.0,216.0,217.0,182.825089,16012662.0
2017-09-07,218.0,218.5,216.0,217.0,182.825089,19135540.0
2017-09-08,217.0,218.0,216.5,218.0,183.667572,25512045.0
2017-09-11,219.0,219.5,216.5,217.0,182.825089,19026886.0
2017-09-12,219.0,219.5,217.5,219.0,184.510117,21588321.0
2017-09-13,217.5,219.0,217.5,218.0,183.667572,17555541.0
2017-09-14,218.5,219.0,217.5,218.5,184.088852,18315567.0
2017-09-15,218.5,219.0,217.0,218.5,184.088852,44551103.0
2017-09-18,219.0,220.0,218.0,219.5,184.931366,17654705.0
2017-09-19,221.5,221.5,220.0,221.5,186.616394,23410233.0
2017-09-20,221.0,222.0,220.0,221.5,186.616394,20320237.0
2017-09-21,221.0,223.0,220.0,221.0,186.195114,18645565.0
2017-09-22,221.5,222.0,218.5,218.5,184.088852,21557370.0
2017-09-25,217.5,218.5,217.0,217.0,182.825089,16876286.0
2017-09-26,217.5,218.0,214.0,214.0,180.297531,23070901.0
2017-09-27,217.5,217.5,215.0,215.0,181.140045,22590510.0
2017-09-28,215.0,216.0,213.5,214.0,180.297531,31616062.0
2017-09-29,216.0,217.5,215.5,216.5,182.403839,21380708.0
2017-10-02,219.5,220.5,218.5,220.5,185.773865,27983551.0
2017-10-03,219.0,223.0,219.0,222.5,187.458908,36679938.0
2017-10-05,222.0,225.5,222.0,224.5,189.143921,23349939.0
2017-10-06,225.0,225.5,223.5,224.5,189.143921,15642516.0
2017-10-11,226.5,233.5,226.5,233.0,196.305298,63667562.0
2017-10-12,235.0,237.5,234.5,237.5,200.096573,42390186.0
2017-10-13,237.5,237.5,234.5,237.5,200.096573,23145071.0
2017-10-16,237.5,238.0,236.0,238.0,200.517838,19964072.0
2017-10-17,238.0,238.0,235.0,235.5,198.411575,17652304.0
2017-10-18,239.5,239.5,237.0,237.5,200.096573,28886850.0
2017-10-19,239.5,241.5,239.0,239.0,201.360367,23481776.0
2017-10-20,238.0,239.5,237.5,237.5,200.096573,24722035.0
2017-10-23,239.0,240.0,238.5,239.0,201.360367,15772559.0
2017-10-24,240.0,240.0,238.0,238.0,200.517838,14975093.0
2017-10-25,238.5,239.0,237.5,238.0,200.517838,16880187.0
2017-10-26,237.0,238.0,236.0,236.0,198.832825,12959717.0
2017-10-27,237.5,240.0,237.5,239.0,201.360367,17773541.0
2017-10-30,242.0,245.0,241.5,243.0,204.730392,27784990.0
2017-10-31,243.5,245.0,241.5,243.0,204.730392,22582013.0
2017-11-01,243.5,245.0,241.5,242.5,204.309174,20389054.0
2017-11-02,242.0,242.5,240.5,241.0,203.045364,15810342.0
2017-11-03,240.5,241.0,238.5,239.0,201.360367,16528682.0
2017-11-06,243.5,244.0,239.0,239.5,201.781601,21029415.0
2017-11-07,242.0,244.0,241.5,244.0,205.572922,20200261.0
2017-11-08,243.0,243.5,242.0,242.5,204.309174,14129103.0
2017-11-09,240.5,243.0,240.0,241.0,203.045364,20313949.0
2017-11-10,240.0,242.0,239.5,240.5,202.624146,14121296.0
2017-11-13,240.0,241.5,239.5,239.5,201.781601,12087858.0
2017-11-14,241.0,241.0,239.0,240.0,202.20285,16880176.0
2017-11-15,239.0,239.5,236.0,237.5,200.096573,28720308.0
2017-11-16,238.0,240.0,237.5,238.0,200.517838,16487172.0
2017-11-17,240.5,242.5,240.5,241.5,203.466614,18676825.0
2017-11-20,241.0,241.5,238.0,238.5,200.939133,16265271.0
2017-11-21,240.0,243.0,239.5,243.0,204.730392,20513024.0
2017-11-22,244.5,244.5,242.0,242.0,203.887939,26626431.0
2017-11-23,242.0,243.5,241.5,242.5,204.309174,9346763.0
2017-11-24,242.0,244.5,241.5,244.0,205.572922,11154453.0
2017-11-27,240.0,240.0,237.0,237.0,199.675323,32247324.0
2017-11-28,234.5,235.0,233.0,234.0,197.147797,44803178.0
2017-11-29,235.0,236.0,234.5,234.5,197.569061,25762797.0
2017-11-30,226.5,230.5,226.0,226.0,190.407684,109231770.0
2017-12-01,228.5,233.5,227.5,231.0,194.62027,37446265.0
2017-12-04,232.5,234.5,231.0,234.0,197.147797,21635032.0
2017-12-05,231.0,231.0,228.5,229.5,193.356476,29664765.0
2017-12-06,228.0,229.5,226.5,227.0,191.250198,32371690.0
2017-12-07,226.5,226.5,222.5,226.5,190.828964,41343903.0
2017-12-08,231.0,231.0,224.5,227.0,191.250198,37959260.0
2017-12-11,228.5,229.0,227.0,227.5,191.671463,20649609.0
2017-12-12,229.5,229.5,225.0,227.5,191.671463,21796584.0
2017-12-13,227.5,228.0,226.5,227.0,191.250198,17920331.0
2017-12-14,228.0,230.5,227.5,230.5,194.199005,17193313.0
2017-12-15,228.5,230.0,226.5,230.0,193.777771,42625779.0
2017-12-18,227.0,228.0,226.5,227.0,191.250198,14564664.0
2017-12-19,226.5,228.5,224.0,225.0,189.56517,25714129.0
2017-12-20,225.0,225.5,223.5,224.5,189.143921,26289333.0
2017-12-21,226.5,227.0,224.5,225.0,189.56517,18558164.0
2017-12-22,225.0,227.5,224.0,227.5,191.671463,19036483.0
2017-12-25,228.0,229.5,226.5,228.5,192.513992,4579675.0
2017-12-26,229.0,229.0,225.0,226.0,190.407684,13755843.0
2017-12-27,225.0,226.0,225.0,225.0,189.56517,12515245.0
2017-12-28,226.5,228.0,225.0,226.0,190.407684,24304371.0
2017-12-29,227.5,230.0,226.5,229.5,193.356476,25007443.0
2018-01-02,231.5,232.5,231.0,232.5,195.884033,18055269.0
2018-01-03,236.0,238.0,235.5,237.0,199.675323,29308091.0
2018-01-04,240.0,240.0,236.5,239.5,201.781601,29096613.0
2018-01-05,240.0,240.0,238.0,240.0,202.20285,22438255.0
2018-01-08,242.0,242.5,240.5,242.0,203.887939,20233692.0
2018-01-09,242.0,242.0,239.5,242.0,203.887939,19043123.0
2018-01-10,241.5,242.0,236.0,236.5,199.254105,23631220.0
2018-01-11,235.0,236.0,232.5,235.0,197.99028,30446338.0
2018-01-12,234.5,238.0,233.5,237.0,199.675323,21513291.0
2018-01-15,240.0,240.0,238.0,240.0,202.20285,27476533.0
2018-01-16,240.0,240.5,238.0,240.5,202.624146,21691632.0
2018-01-17,240.5,243.0,239.0,242.0,203.887939,38046119.0
2018-01-18,245.0,250.0,245.0,248.5,209.364212,49896952.0
2018-01-19,253.5,255.5,251.5,255.5,215.26181,50549292.0
2018-01-22,257.5,262.0,257.0,261.5,220.316895,43400509.0
2018-01-23,262.5,266.0,262.5,266.0,224.108185,33527444.0
2018-01-24,263.0,263.0,256.5,258.0,217.368103,41874813.0
2018-01-25,258.0,264.0,256.5,258.0,217.368103,44643756.0
2018-01-26,256.5,257.5,253.5,255.0,214.840546,39555523.0
2018-01-29,259.0,261.5,255.0,258.5,217.789352,30071234.0
2018-01-30,256.0,257.5,252.5,253.0,213.155518,36860591.0
2018-01-31,253.0,257.5,252.0,255.0,214.840546,44136808.0
2018-02-01,257.5,261.0,257.0,259.5,218.631897,30559457.0
2018-02-02,259.0,260.0,255.0,259.5,218.631897,25707560.0
2018-02-05,251.0,254.5,250.5,253.0,213.155518,45594379.0
2018-02-06,242.5,243.5,234.0,239.0,201.360367,102409048.0
2018-02-07,245.0,245.5,239.5,240.0,202.20285,80063178.0
2018-02-08,239.5,242.0,238.0,238.5,200.939133,30989550.0
2018-02-09,230.0,233.0,228.5,232.5,195.884033,65735265.0
2018-02-12,235.5,237.5,235.0,236.5,199.254105,35635236.0
2018-02-21,244.5,244.5,242.0,242.5,204.309174,71504174.0
2018-02-22,244.0,244.0,239.0,239.5,201.781601,39239993.0
2018-02-23,241.0,245.0,241.0,245.0,206.415436,26985776.0
2018-02-26,247.0,247.5,245.0,246.5,207.679184,35901810.0
2018-02-27,250.5,250.5,246.0,246.0,207.257904,40818119.0
2018-03-01,244.0,245.0,242.0,243.0,204.730392,39719984.0
2018-03-02,240.0,241.0,238.5,240.0,202.20285,35139170.0
2018-03-05,242.5,243.0,240.5,241.5,203.466614,27337846.0
2018-03-06,245.5,250.0,245.5,250.0,210.627991,34890780.0
2018-03-07,248.0,248.5,246.0,247.0,208.100449,30391219.0
2018-03-08,249.5,251.5,249.0,249.5,210.206757,20645694.0
2018-03-09,250.0,251.0,248.5,250.5,211.04924,19831063.0
2018-03-12,252.0,255.0,251.5,254.0,213.998032,24492615.0
2018-03-13,255.5,259.0,255.0,259.0,218.210571,33756883.0
2018-03-14,256.5,257.5,255.5,257.0,216.525558,23772838.0
2018-03-15,258.0,258.0,255.0,255.0,214.840546,19396493.0
2018-03-16,253.0,256.0,249.5,255.0,214.840546,62929326.0
2018-03-19,252.5,255.5,251.0,255.0,214.840546,21440766.0
2018-03-20,253.0,254.0,251.5,253.0,213.155518,21840151.0
2018-03-21,255.0,255.0,251.0,252.5,212.734238,28976737.0
2018-03-22,254.5,254.5,249.5,251.5,211.891724,27000668.0
2018-03-23,245.0,247.0,244.0,245.0,206.415436,52498390.0
2018-03-26,241.5,244.5,241.5,243.5,205.151688,36987945.0
2018-03-27,248.0,251.0,247.0,251.0,211.470505,31008260.0
2018-03-28,247.5,248.0,244.0,245.0,206.415436,29637411.0
2018-03-29,243.0,247.0,242.5,244.0,205.572922,36165345.0
2018-03-30,247.5,249.5,246.0,246.0,207.257904,16996346.0
2018-04-02,248.5,249.0,245.0,246.5,207.679184,17696003.0
2018-04-03,243.0,244.5,242.0,244.0,205.572922,35813944.0
2018-04-09,248.0,248.0,243.5,245.0,206.415436,34694824.0
2018-04-10,244.5,249.0,243.5,245.5,206.836685,25156994.0
2018-04-11,246.5,248.5,246.5,248.0,208.942947,21607935.0
2018-04-12,248.5,248.5,244.0,245.0,206.415436,20409657.0
2018-04-13,246.0,246.0,244.0,244.5,205.994125,19742548.0
2018-04-16,243.0,244.0,242.0,243.5,205.151688,18350139.0
2018-04-17,243.0,243.5,237.5,238.0,200.517838,42756389.0
2018-04-18,239.5,241.5,236.5,238.0,200.517838,42500048.0
2018-04-19,242.0,244.5,241.0,244.5,205.994125,31901989.0
2018-04-20,228.0,231.5,228.0,229.0,192.935226,128452087.0
2018-04-23,226.5,227.5,225.0,226.5,190.828964,71009975.0
2018-04-24,225.0,227.5,225.0,227.0,191.250198,40967892.0
2018-04-25,225.5,226.0,224.0,225.0,189.56517,46771110.0
2018-04-26,225.0,225.5,221.0,222.0,187.037628,48023557.0
2018-04-27,225.0,225.5,221.0,223.5,188.301422,34174459.0
2018-04-30,224.5,228.0,222.5,227.0,191.250198,28500789.0
2018-05-02,227.0,227.5,222.5,223.0,187.880157,38167942.0
2018-05-03,221.0,222.5,220.0,220.5,185.773865,31690731.0
2018-05-04,221.0,224.0,220.5,223.0,187.880157,27208722.0
2018-05-07,225.0,225.5,221.5,223.5,188.301422,23268759.0
2018-05-08,224.0,228.5,223.5,228.0,192.092728,40324763.0
2018-05-09,228.5,232.0,228.5,229.5,193.356476,33778934.0
2018-05-10,231.0,231.5,229.0,229.5,193.356476,27530377.0
2018-05-11,232.0,234.0,230.5,233.0,196.305298,30693910.0
2018-05-14,234.5,234.5,232.5,233.0,196.305298,19921437.0
2018-05-15,233.5,234.0,229.5,230.5,194.199005,23771769.0
2018-05-16,229.5,230.5,228.5,230.5,194.199005,14409556.0
